user_id,age_group,city_tier,subscription_date,subscription_plan,last_active_date,plan_change_date,new_subscription_plan
UIDLC013f39cd731,25-34,"Tier 2",2024-11-29,Free,NULL,NULL,NULL
UIDLC01400cfc4bd,18-24,"Tier 1",2024-10-10,Free,2024-11-05,NULL,NULL
UIDLC0140390b336,35-44,"Tier 2",2024-01-08,Premium,NULL,2024-06-08,Free
UIDLC01405c3f164,35-44,"Tier 2",2024-04-08,Basic,NULL,NULL,NULL
UIDLC0140a9e7254,18-24,"Tier 3",2024-07-16,Free,2024-09-03,NULL,NULL
UIDLC0140c339895,18-24,"Tier 2",2024-07-25,Free,2024-09-19,NULL,NULL
UIDLC0140e256375,18-24,"Tier 3",2024-06-15,Basic,NULL,2024-08-15,Free
UIDLC0140fc165cc,25-34,"Tier 1",2024-02-06,Free,NULL,NULL,NULL
UIDLC014109d76b0,25-34,"Tier 3",2024-08-24,Premium,NULL,2024-09-24,Basic
UIDLC014119a7349,18-24,"Tier 3",2024-07-09,Free,2024-08-16,NULL,NULL
UIDLC01419ba01fe,18-24,"Tier 3",2024-05-26,Free,2024-07-21,NULL,NULL
UIDLC0141d63ceaf,18-24,"Tier 2",2024-11-09,Basic,NULL,NULL,NULL
UIDLC0141f8382fd,18-24,"Tier 1",2024-02-08,Free,2024-03-26,NULL,NULL
UIDLC01423942f4e,18-24,"Tier 3",2024-11-02,Basic,2024-12-01,NULL,NULL
UIDLC01429103f42,25-34,"Tier 2",2024-09-16,Basic,NULL,2024-11-16,Free
UIDLC01435394c42,25-34,"Tier 3",2024-01-08,Premium,NULL,2024-02-08,Free
UIDLC01437490002,18-24,"Tier 1",2024-09-22,Free,2024-11-09,NULL,NULL
UIDLC0144916590c,18-24,"Tier 2",2024-01-18,Free,2024-03-12,NULL,NULL
UIDLC014495ee64c,18-24,"Tier 1",2024-08-31,Basic,2024-10-14,NULL,NULL
UIDLC01473e768cd,35-44,"Tier 3",2024-08-25,Free,NULL,NULL,NULL
UIDLC01474ca241c,18-24,"Tier 2",2024-10-06,Free,2024-10-28,NULL,NULL
UIDLC01486289036,18-24,"Tier 3",2024-10-01,Premium,NULL,2024-11-01,Basic
UIDLC01488ba1710,25-34,"Tier 2",2024-03-06,Free,2024-04-23,NULL,NULL
UIDLC0148b1541a7,35-44,"Tier 3",2024-10-04,Free,2024-10-24,NULL,NULL
UIDLC0149103febd,45+,"Tier 2",2024-06-08,Basic,2024-11-05,NULL,NULL
UIDLC014986587c5,18-24,"Tier 1",2024-11-01,Premium,2024-11-22,NULL,NULL
UIDLC0149e931499,45+,"Tier 3",2024-10-17,Free,NULL,NULL,NULL
UIDLC0149ef1cfa6,45+,"Tier 3",2024-08-02,Basic,2024-09-03,NULL,NULL
UIDLC0149f37746e,18-24,"Tier 3",2024-10-01,Basic,NULL,NULL,NULL
UIDLC014a2328000,18-24,"Tier 3",2024-10-29,Free,NULL,NULL,NULL
UIDLC014aa3ab1d0,18-24,"Tier 3",2024-11-16,Premium,2024-12-15,NULL,NULL
UIDLC014abb92297,18-24,"Tier 3",2024-11-15,Free,2024-12-05,NULL,NULL
UIDLC014ac99115f,35-44,"Tier 2",2024-03-01,Free,2024-06-26,NULL,NULL
UIDLC014ad20702e,18-24,"Tier 3",2024-11-02,Premium,NULL,NULL,NULL
UIDLC014bc63e577,18-24,"Tier 2",2024-04-07,Basic,2024-06-05,NULL,NULL
UIDLC014c0e36963,18-24,"Tier 2",2024-10-14,Basic,NULL,2024-11-14,Free
UIDLC014c36a8b1e,18-24,"Tier 2",2024-11-26,Free,NULL,NULL,NULL
UIDLC014c811c8cb,18-24,"Tier 3",2024-06-09,Free,NULL,NULL,NULL
UIDLC014c92eaa76,25-34,"Tier 3",2024-04-05,Free,2024-05-08,NULL,NULL
UIDLC014c97e1c88,25-34,"Tier 3",2024-11-06,Free,NULL,NULL,NULL
UIDLC014cb9869f9,18-24,"Tier 3",2024-04-30,Basic,2024-06-14,NULL,NULL
UIDLC014cdff64f8,25-34,"Tier 1",2024-08-07,Free,2024-09-16,NULL,NULL
UIDLC014d07d31ca,18-24,"Tier 3",2024-08-30,Free,2024-10-25,NULL,NULL
UIDLC014d33b8170,18-24,"Tier 1",2024-09-26,Premium,NULL,2024-11-26,Free
UIDLC014d3d83f6d,18-24,"Tier 3",2024-11-30,Basic,2024-12-26,NULL,NULL
UIDLC014dbba1515,35-44,"Tier 3",2024-04-17,Basic,NULL,NULL,NULL
UIDLC014dc67bcd5,18-24,"Tier 2",2024-02-13,Premium,NULL,2024-04-13,Free
UIDLC014e675821a,18-24,"Tier 2",2024-10-25,Free,NULL,NULL,NULL
UIDLC014e6a90d8c,25-34,"Tier 3",2024-05-24,Free,2024-12-01,NULL,NULL
UIDLC014e99d4052,35-44,"Tier 2",2024-10-01,Free,NULL,2024-11-01,Basic
UIDLC014ef447e0d,25-34,"Tier 3",2024-04-15,Free,2024-07-05,NULL,NULL
UIDLC014efd10d57,25-34,"Tier 2",2024-08-09,Free,2024-09-11,NULL,NULL
UIDLC014f1c1509c,18-24,"Tier 3",2024-11-27,Free,2024-12-23,NULL,NULL
UIDLC014f801b158,18-24,"Tier 2",2024-11-14,Basic,NULL,NULL,NULL
UIDLC014f8abc3ca,45+,"Tier 2",2024-07-12,Basic,NULL,NULL,NULL
UIDLC014fe89ca17,25-34,"Tier 1",2024-10-07,Free,2024-11-04,NULL,NULL
UIDLC01504de257e,25-34,"Tier 2",2024-10-08,Free,NULL,NULL,NULL
UIDLC01514aaec03,18-24,"Tier 2",2024-08-20,Free,2024-10-02,NULL,NULL
UIDLC015159cf0b4,18-24,"Tier 3",2024-02-08,Free,2024-04-11,NULL,NULL
UIDLC0151741f67d,18-24,"Tier 1",2024-10-07,Free,NULL,NULL,NULL
UIDLC0151af76cbe,35-44,"Tier 2",2024-11-18,Free,NULL,NULL,NULL
UIDLC0151b5d32cc,35-44,"Tier 1",2024-06-15,Basic,2024-08-11,NULL,NULL
UIDLC0151bcd0718,18-24,"Tier 2",2024-05-12,Free,2024-07-08,NULL,NULL
UIDLC0151e79397b,25-34,"Tier 2",2024-03-27,Basic,NULL,NULL,NULL
UIDLC0152106f83e,18-24,"Tier 2",2024-09-18,Free,NULL,NULL,NULL
UIDLC0152a531ff9,18-24,"Tier 2",2024-08-10,Free,NULL,NULL,NULL
UIDLC0152fa982a9,25-34,"Tier 3",2024-07-05,Free,2024-08-31,NULL,NULL
UIDLC0152fb00d15,18-24,"Tier 3",2024-10-04,Basic,NULL,NULL,NULL
UIDLC0153626a844,18-24,"Tier 2",2024-11-22,Basic,NULL,2024-12-22,Free
UIDLC0154990d8bc,18-24,"Tier 3",2024-04-16,Free,2024-05-16,NULL,NULL
UIDLC01550ca13ea,18-24,"Tier 3",2024-07-21,Free,2024-08-22,NULL,NULL
UIDLC0155224f676,35-44,"Tier 3",2024-02-13,Free,2024-06-28,NULL,NULL
UIDLC015536063b4,18-24,"Tier 2",2024-02-20,Free,2024-04-11,NULL,NULL
UIDLC015546967b8,35-44,"Tier 1",2024-07-10,Premium,NULL,NULL,NULL
UIDLC0155553da4d,18-24,"Tier 2",2024-09-15,Free,2024-11-03,NULL,NULL
UIDLC01556ca6efc,25-34,"Tier 1",2024-06-15,Basic,NULL,2024-09-15,Premium
UIDLC0155774832a,45+,"Tier 3",2024-09-22,Free,2024-11-03,NULL,NULL
UIDLC01558b0da7d,45+,"Tier 1",2024-10-21,Premium,NULL,NULL,NULL
UIDLC0155a19cff4,18-24,"Tier 3",2024-06-12,Free,2024-07-17,NULL,NULL
UIDLC0155f93ec81,18-24,"Tier 1",2024-11-10,Basic,NULL,2024-12-10,Free
UIDLC01568f89dc4,25-34,"Tier 2",2024-10-16,Basic,NULL,NULL,NULL
UIDLC01570ed83ee,25-34,"Tier 2",2024-09-01,Premium,NULL,2024-11-01,Free
UIDLC01572f5b3b6,25-34,"Tier 2",2024-07-06,Free,NULL,NULL,NULL
UIDLC0157349bbdb,45+,"Tier 3",2024-11-06,Free,2024-11-27,NULL,NULL
UIDLC01573a74ccd,18-24,"Tier 1",2024-10-21,Free,NULL,NULL,NULL
UIDLC01577a6421c,18-24,"Tier 2",2024-06-22,Basic,NULL,NULL,NULL
UIDLC015794a731d,35-44,"Tier 3",2024-01-26,Free,2024-10-09,NULL,NULL
UIDLC0157e16f9bb,18-24,"Tier 3",2024-09-24,Free,2024-10-24,NULL,NULL
UIDLC0157f4b71b8,18-24,"Tier 1",2024-07-23,Premium,NULL,2024-08-23,Free
UIDLC01581feb139,18-24,"Tier 3",2024-08-07,Free,2024-11-22,NULL,NULL
UIDLC015874c6006,25-34,"Tier 3",2024-08-01,Basic,2024-09-06,NULL,NULL
UIDLC01588e511bd,35-44,"Tier 2",2024-10-26,Basic,NULL,NULL,NULL
UIDLC0158becd19f,18-24,"Tier 3",2024-11-24,Free,NULL,NULL,NULL
UIDLC0159d360acd,18-24,"Tier 3",2024-10-02,Free,NULL,NULL,NULL
UIDLC0159ff323f9,18-24,"Tier 3",2024-09-16,Free,2024-11-08,NULL,NULL
UIDLC015a84a8519,18-24,"Tier 1",2024-11-09,Free,NULL,NULL,NULL
UIDLC015a9355543,18-24,"Tier 2",2024-01-06,Free,2024-02-25,NULL,NULL
UIDLC015b0632cfe,18-24,"Tier 2",2024-09-27,Free,NULL,NULL,NULL
UIDLC015bcee5731,35-44,"Tier 1",2024-03-29,Free,NULL,NULL,NULL
UIDLC015c14eddf2,25-34,"Tier 1",2024-09-17,Basic,2024-11-11,NULL,NULL
UIDLC015c8ae62dc,45+,"Tier 3",2024-10-09,Free,2024-10-29,NULL,NULL
UIDLC015d3383f53,25-34,"Tier 2",2024-01-15,Basic,2024-03-04,NULL,NULL
UIDLC015d4f8c7fe,35-44,"Tier 3",2024-11-05,Free,NULL,NULL,NULL
UIDLC015d8bc9f63,25-34,"Tier 3",2024-03-31,Free,2024-05-28,NULL,NULL
UIDLC015e179c831,25-34,"Tier 2",2024-11-20,Free,2024-12-13,NULL,NULL
UIDLC015e48e75f5,35-44,"Tier 2",2024-11-29,Basic,NULL,NULL,NULL
UIDLC015e6a1277d,18-24,"Tier 2",2024-09-30,Free,NULL,NULL,NULL
UIDLC015ece71a8f,18-24,"Tier 3",2024-10-28,Free,NULL,NULL,NULL
UIDLC015efa86a97,25-34,"Tier 3",2024-09-13,Free,NULL,NULL,NULL
UIDLC015f59655d4,25-34,"Tier 2",2024-11-24,Free,NULL,NULL,NULL
UIDLC015f8d74eab,25-34,"Tier 2",2024-06-27,Free,NULL,NULL,NULL
UIDLC01608d9c35a,35-44,"Tier 1",2024-11-01,Free,2024-11-24,NULL,NULL
UIDLC0160aca5d30,35-44,"Tier 2",2024-09-07,Basic,NULL,NULL,NULL
UIDLC01621b50748,25-34,"Tier 3",2024-02-14,Free,2024-11-14,NULL,NULL
UIDLC016258341f1,18-24,"Tier 1",2024-05-29,Basic,NULL,NULL,NULL
UIDLC01626a1b691,25-34,"Tier 1",2024-09-04,Premium,NULL,2024-10-04,Free
UIDLC01629b8e693,35-44,"Tier 2",2024-08-28,Basic,NULL,NULL,NULL
UIDLC0162c158134,18-24,"Tier 3",2024-10-28,Free,2024-11-23,NULL,NULL
UIDLC0163befcaf9,35-44,"Tier 3",2024-07-07,Premium,NULL,2024-09-07,Free
UIDLC0163e5ef846,25-34,"Tier 3",2024-09-13,Free,NULL,NULL,NULL
UIDLC01644f2bed8,25-34,"Tier 1",2024-08-22,Free,NULL,NULL,NULL
UIDLC016464bb035,25-34,"Tier 1",2024-10-19,Premium,NULL,NULL,NULL
UIDLC016548519d6,25-34,"Tier 3",2024-08-25,Free,2024-11-11,NULL,NULL
UIDLC01654cd8646,25-34,"Tier 2",2024-07-22,Basic,NULL,NULL,NULL
UIDLC016582e12d4,25-34,"Tier 1",2024-06-06,Free,2024-07-25,NULL,NULL
UIDLC01658349290,25-34,"Tier 1",2024-11-08,Free,NULL,NULL,NULL
